so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.4459,0.4839,0.4046,0.4622,0.4319,0.4441
0.4082,0.4196,0.3901,0.4135,0.4105,0.4287
0.3986,0.4448,0.4585,0.4191,0.4116,0.4381
0.4458,0.4412,0.4199,0.4231,0.4034,0.4277
0.4583,0.4605,0.4416,0.4432,0.4105,0.4493
0.4078,0.4737,0.4613,0.443,0.3972,0.4366
0.4477,0.4381,0.4118,0.406,0.4316,0.4604
0.4381,0.4759,0.4102,0.4735,0.4322,0.4303
0.4468,0.4902,0.42,0.4456,0.4383,0.4162
0.4247,0.4602,0.399,0.4466,0.459,0.4694
0.4224,0.4745,0.4276,0.435,0.4408,0.4699
0.4247,0.4539,0.3899,0.4328,0.4554,0.4347
0.4427,0.4753,0.4126,0.4778,0.4743,0.4463
0.4587,0.4972,0.4278,0.4646,0.4052,0.4222
0.4224,0.469,0.4318,0.4642,0.4284,0.4238
0.4359,0.5155,0.3961,0.4224,0.4576,0.4225
0.4474,0.471,0.4111,0.4339,0.3886,0.4148
0.4455,0.4837,0.4162,0.4655,0.487,0.4512
0.4431,0.4708,0.418,0.4182,0.4179,0.4758
0.4313,0.4166,0.4295,0.458,0.3289,0.4299
0.4533,0.4591,0.4228,0.4264,0.4179,0.4334
0.4144,0.4943,0.4187,0.4751,0.4609,0.4306
0.4492,0.4735,0.4065,0.4705,0.4439,0.4762
0.4626,0.4409,0.3794,0.4628,0.4312,0.4582
0.4456,0.4514,0.4095,0.4506,0.453,0.4931
0.4436,0.4117,0.46,0.4332,0.3614,0.4414
0.4409,0.4716,0.4411,0.4282,0.4665,0.4126
0.4372,0.419,0.4113,0.4686,0.4334,0.4314
0.4695,0.4348,0.4019,0.4465,0.4508,0.4724
0.4536,0.4745,0.4329,0.4013,0.4409,0.4413
0.4176,0.492,0.4183,0.4789,0.42,0.4641
0.3932,0.4441,0.4356,0.451,0.4048,0.426
0.4316,0.4498,0.4156,0.4757,0.4044,0.4607
0.4397,0.4306,0.4242,0.4272,0.3946,0.4764
0.4207,0.4323,0.4411,0.4131,0.4321,0.4588
0.4523,0.505,0.432,0.428,0.432,0.4455
0.4225,0.4665,0.4254,0.4618,0.3949,0.4663
0.4351,0.4799,0.4453,0.4284,0.3929,0.4074
0.4328,0.4792,0.417,0.4477,0.4463,0.4591
0.4454,0.4479,0.4481,0.4374,0.3746,0.4299
0.4679,0.4211,0.4352,0.4668,0.4193,0.3941
0.4562,0.4162,0.4253,0.4668,0.3867,0.4576
0.4477,0.4335,0.3714,0.4522,0.3942,0.4124
0.4402,0.4954,0.4222,0.4086,0.4796,0.4509
0.4164,0.4583,0.4144,0.4534,0.4517,0.464
0.4661,0.5178,0.4037,0.4127,0.4636,0.4689
0.4484,0.5076,0.4145,0.4336,0.5168,0.4514
0.4224,0.4628,0.4146,0.4203,0.4716,0.407
0.4655,0.4755,0.4572,0.422,0.4347,0.4575
0.4236,0.4477,0.4298,0.4437,0.4296,0.4107
0.4311,0.4994,0.4221,0.4295,0.4429,0.4161
0.4308,0.4554,0.427,0.4655,0.4643,0.4677
0.4657,0.4199,0.4269,0.4281,0.4274,0.4494
0.4172,0.4496,0.373,0.4253,0.4227,0.4632
0.416,0.4523,0.4601,0.459,0.4134,0.4646
0.4333,0.4826,0.4319,0.418,0.4582,0.459
0.4331,0.4672,0.4212,0.4224,0.4338,0.4366
0.4529,0.4966,0.4315,0.4384,0.5107,0.424
0.4686,0.4884,0.4505,0.4269,0.4473,0.4325
0.4348,0.5339,0.3956,0.4313,0.4478,0.3614
0.4312,0.4653,0.4358,0.4454,0.4307,0.4508
0.4464,0.4685,0.4366,0.4196,0.4213,0.445
0.4192,0.4353,0.4355,0.4119,0.5177,0.42
0.4841,0.4659,0.4119,0.3743,0.4181,0.4464
0.4411,0.4705,0.4338,0.4181,0.4299,0.4239
0.4155,0.4379,0.4465,0.4315,0.3753,0.4704
0.4277,0.4175,0.4041,0.4404,0.3546,0.433
0.4514,0.4639,0.4196,0.3956,0.4442,0.4173
0.4262,0.5143,0.4191,0.4088,0.5056,0.4636
0.4464,0.4248,0.4662,0.4148,0.4011,0.4676
0.4352,0.4268,0.4378,0.4292,0.3438,0.4083
0.4121,0.4273,0.4051,0.417,0.4005,0.476
0.4288,0.4448,0.4284,0.4757,0.4325,0.4079
0.4429,0.4222,0.4165,0.4582,0.4063,0.3803
0.4567,0.4496,0.4219,0.443,0.4311,0.4156
0.4015,0.4628,0.4262,0.4026,0.4085,0.3966
0.4642,0.459,0.4402,0.4239,0.4265,0.4583
0.4657,0.4857,0.426,0.4269,0.3662,0.4014
0.4326,0.4773,0.4238,0.4499,0.419,0.4158
0.4201,0.4809,0.4482,0.4515,0.428,0.4443
0.4373,0.5017,0.4261,0.3827,0.4546,0.4505
0.4595,0.4807,0.4059,0.4313,0.4802,0.4284
0.4487,0.466,0.462,0.449,0.3817,0.4303
0.4031,0.4764,0.4048,0.4582,0.4282,0.4178
0.4109,0.473,0.4172,0.4472,0.4203,0.4079
0.4304,0.4673,0.4229,0.4306,0.3743,0.4157
0.4167,0.3978,0.4075,0.421,0.4233,0.4069
0.4448,0.4334,0.4165,0.4351,0.3809,0.4364
0.4295,0.4196,0.4235,0.3988,0.4234,0.4657
0.4603,0.4803,0.4178,0.4495,0.4314,0.4485
0.4572,0.4707,0.4415,0.4221,0.4451,0.4129
0.4177,0.4238,0.3754,0.4209,0.4007,0.4125
0.4096,0.4565,0.44,0.444,0.4276,0.446
0.4513,0.4284,0.419,0.4684,0.4151,0.4228
0.4213,0.4656,0.462,0.4238,0.4279,0.4433
0.4379,0.4758,0.4172,0.4297,0.4547,0.481
0.4589,0.4483,0.4336,0.4232,0.3807,0.4232
0.4097,0.4589,0.4373,0.4298,0.4606,0.4333
0.4454,0.457,0.4024,0.4177,0.3772,0.4403
0.4129,0.4985,0.4076,0.4585,0.4491,0.4278
0.4471,0.4736,0.4253,0.4253,0.495,0.4625
0.4331,0.4625,0.4254,0.4437,0.3564,0.4165
0.4461,0.4496,0.4166,0.4185,0.3986,0.4121
0.4747,0.4639,0.4116,0.4188,0.483,0.4447
0.4278,0.4721,0.4118,0.4265,0.3813,0.4465
0.4411,0.4615,0.4588,0.4313,0.4029,0.4334
0.4455,0.4499,0.4217,0.4065,0.4319,0.4171
0.3986,0.4863,0.4476,0.4627,0.4145,0.4358
0.4699,0.4051,0.4298,0.4643,0.4284,0.4221
0.442,0.4056,0.4408,0.4527,0.4101,0.4285
0.4233,0.4524,0.4341,0.4537,0.4099,0.4359
0.4286,0.487,0.4263,0.4087,0.4518,0.4523
0.4594,0.4377,0.4197,0.4311,0.4347,0.4133
0.3758,0.4483,0.4355,0.3983,0.4492,0.4576
0.4388,0.4792,0.4132,0.4231,0.4279,0.3921
0.4406,0.4413,0.4143,0.4217,0.4362,0.4514
0.4437,0.4493,0.4082,0.4453,0.4049,0.4386
0.4535,0.4555,0.4256,0.4595,0.4813,0.4604
0.4414,0.4551,0.4338,0.4568,0.4617,0.4258
0.4511,0.4767,0.3567,0.4429,0.4214,0.3806
0.4604,0.4227,0.4302,0.4318,0.4267,0.4469
0.4681,0.4752,0.4314,0.4176,0.4381,0.4692
0.4658,0.4191,0.4367,0.4391,0.3954,0.4193
0.4541,0.4616,0.4196,0.4386,0.4447,0.4829
0.4425,0.4224,0.4297,0.4511,0.4216,0.3979
0.4549,0.4272,0.4487,0.4543,0.4161,0.4561
0.4034,0.4724,0.4376,0.4349,0.4911,0.4387
0.4444,0.4353,0.4172,0.442,0.4083,0.4713
0.4105,0.482,0.4287,0.4519,0.4613,0.4454
0.4368,0.4281,0.4219,0.4523,0.4497,0.4704
0.4589,0.4095,0.4153,0.4521,0.4551,0.4319
0.4444,0.4318,0.4385,0.44,0.4207,0.4039
0.4188,0.4791,0.4278,0.4076,0.4432,0.3994
0.4347,0.4816,0.4356,0.4359,0.4118,0.4345
0.4297,0.4452,0.4107,0.4357,0.3948,0.4529
0.4405,0.4664,0.4221,0.4531,0.3598,0.4238
0.4231,0.4739,0.4167,0.4435,0.4192,0.4272
0.4508,0.4971,0.4506,0.4592,0.4022,0.4499
0.471,0.4992,0.4385,0.4521,0.4953,0.4799
0.4459,0.4901,0.4566,0.4165,0.4802,0.4689
0.4309,0.4588,0.4208,0.451,0.4433,0.4041
0.4142,0.5022,0.4498,0.4167,0.413,0.4503
0.4543,0.4682,0.426,0.4446,0.4156,0.4557
0.4474,0.4951,0.4211,0.4386,0.4013,0.3965
0.4498,0.4269,0.4123,0.4497,0.4653,0.4469
0.42,0.4524,0.4201,0.4039,0.4648,0.4739
0.4368,0.5069,0.4339,0.418,0.4388,0.4348
0.4504,0.5027,0.4435,0.4329,0.4143,0.4676
0.3983,0.4759,0.3964,0.4089,0.4298,0.4612
0.4276,0.4803,0.4193,0.4408,0.4514,0.4555
0.4406,0.415,0.4424,0.4449,0.4354,0.4284
0.4077,0.4375,0.4592,0.4077,0.3901,0.4181
0.4299,0.4616,0.417,0.4231,0.4244,0.4824
0.4626,0.4697,0.4217,0.4441,0.3712,0.4386
0.445,0.4726,0.4066,0.4524,0.4194,0.4303
0.4735,0.4594,0.4119,0.4627,0.462,0.4191
0.4129,0.4819,0.4262,0.4365,0.4689,0.4168
0.4407,0.4943,0.4363,0.4102,0.4471,0.4185
0.4292,0.4924,0.4547,0.3886,0.4509,0.4216
0.4159,0.4485,0.4491,0.4044,0.3399,0.4342
0.4265,0.4193,0.3939,0.4345,0.4588,0.4333
0.4299,0.4316,0.4194,0.4313,0.3876,0.4345
0.4281,0.5348,0.4375,0.4262,0.4542,0.4163
0.4388,0.4337,0.4171,0.4575,0.3898,0.4261
0.434,0.4308,0.4297,0.4851,0.3454,0.4615
0.4637,0.4877,0.4092,0.4286,0.4258,0.4418
0.4441,0.445,0.4308,0.4341,0.425,0.4721
0.4175,0.5103,0.4084,0.4513,0.3687,0.4227
0.4431,0.4573,0.4143,0.4372,0.4116,0.4326
0.4236,0.49,0.4407,0.4045,0.4454,0.4403
0.4439,0.4876,0.3979,0.4485,0.4813,0.4258
0.4324,0.4733,0.4401,0.4137,0.4303,0.4176
0.4194,0.448,0.3918,0.4577,0.4489,0.4229
0.4391,0.4437,0.4241,0.4164,0.3755,0.4294
0.4243,0.4448,0.4072,0.3949,0.455,0.4018
0.4654,0.3999,0.4237,0.4432,0.4758,0.4439
0.4177,0.4548,0.3927,0.4334,0.3787,0.3593
0.4435,0.478,0.4244,0.4143,0.3906,0.3889
0.4298,0.4474,0.4213,0.4381,0.4141,0.4302
0.4317,0.4449,0.4256,0.4308,0.4206,0.421
0.4612,0.4932,0.4343,0.4239,0.3738,0.434
0.432,0.4623,0.4228,0.4257,0.4303,0.4311
0.4178,0.4936,0.2814,0.4213,0.4478,0.4805
0.4312,0.4709,0.421,0.4185,0.4049,0.4245
0.5012,0.4856,0.4061,0.4089,0.4108,0.4198
0.4619,0.4486,0.398,0.4549,0.399,0.401
0.4273,0.4836,0.3501,0.4511,0.4508,0.44
0.4446,0.4697,0.4348,0.4023,0.5113,0.4173
0.4501,0.4001,0.377,0.476,0.4141,0.4372
0.4454,0.5036,0.3738,0.4174,0.4478,0.3704
0.4672,0.4644,0.3864,0.419,0.4857,0.4694
0.4061,0.4793,0.3305,0.4229,0.4024,0.4412
0.4506,0.4457,0.4286,0.4384,0.4579,0.4369
0.4427,0.4425,0.3551,0.4302,0.4426,0.4399
0.4502,0.4702,0.3442,0.4118,0.4363,0.4463
0.4349,0.4776,0.4282,0.4457,0.4003,0.4525
0.4282,0.4707,0.4506,0.3961,0.467,0.441
0.4209,0.4448,0.4121,0.4716,0.44,0.4576
0.4676,0.482,0.4119,0.3959,0.4519,0.4345
0.4561,0.3803,0.4163,0.4082,0.3935,0.3722
0.4287,0.4682,0.3983,0.3852,0.4311,0.4612
0.4645,0.4356,0.4042,0.4174,0.4521,0.4213
0.4377,0.4323,0.4114,0.4502,0.4586,0.4576
0.4507,0.4278,0.4046,0.4516,0.4209,0.4249
0.4342,0.5119,0.3974,0.4254,0.3731,0.4364
0.4355,0.4581,0.3812,0.4462,0.4261,0.4682
0.4296,0.5099,0.4415,0.4356,0.4096,0.4542
0.4584,0.4232,0.3831,0.4208,0.4461,0.473
0.4354,0.4388,0.4081,0.4418,0.432,0.4529
0.4612,0.4731,0.4315,0.41,0.4034,0.4763
0.4283,0.4277,0.4039,0.4143,0.439,0.4687
0.4294,0.464,0.4394,0.4379,0.4583,0.4391
0.4367,0.515,0.4133,0.401,0.4306,0.4775
0.4438,0.4786,0.4072,0.4356,0.4148,0.4232
0.4581,0.5115,0.4151,0.4647,0.4978,0.4096
0.4432,0.4653,0.4064,0.4586,0.4062,0.4611
0.4755,0.4536,0.4313,0.4268,0.4563,0.3966
0.4248,0.4354,0.4326,0.447,0.3905,0.4051
0.4569,0.4922,0.4108,0.4272,0.4176,0.4222
0.4152,0.4441,0.4055,0.4247,0.4487,0.4418
0.4289,0.4611,0.4282,0.4605,0.4341,0.4258
0.4668,0.4063,0.4257,0.446,0.4479,0.4357
0.4713,0.39,0.4295,0.4322,0.4505,0.4818
0.4388,0.4798,0.3989,0.4817,0.4208,0.4013
0.4516,0.4842,0.4178,0.437,0.4158,0.4336
0.4109,0.472,0.3929,0.4421,0.3514,0.4307
0.4358,0.4708,0.4078,0.4237,0.4371,0.4453
0.4219,0.4417,0.4216,0.4392,0.3876,0.4401
0.4541,0.4728,0.4252,0.4072,0.4307,0.4075
0.4398,0.4198,0.409,0.4374,0.4098,0.4465
0.4382,0.3776,0.3985,0.4055,0.4502,0.4258
0.4347,0.3496,0.4158,0.4267,0.4365,0.4294
0.438,0.4779,0.4136,0.4563,0.4274,0.4177
0.468,0.4196,0.3689,0.4388,0.4322,0.4527
0.428,0.4241,0.4103,0.3958,0.4449,0.4647
0.4378,0.3964,0.3986,0.4461,0.4456,0.4373
0.4839,0.4318,0.4191,0.4146,0.359,0.4466
0.4567,0.3216,0.4238,0.4681,0.4183,0.4204
0.4241,0.4564,0.4449,0.4241,0.431,0.4663
0.4515,0.3847,0.3839,0.4223,0.3721,0.4433
0.4395,0.4326,0.3922,0.4136,0.423,0.4244
0.4486,0.4684,0.421,0.4077,0.4505,0.4611
0.4263,0.4701,0.4458,0.4747,0.4785,0.4132
0.4301,0.4464,0.4009,0.4274,0.4213,0.4052
0.4279,0.4807,0.4074,0.455,0.4328,0.3832
0.4108,0.4648,0.4088,0.4563,0.43,0.4495
0.4552,0.3695,0.419,0.4074,0.477,0.4206
0.4434,0.465,0.4232,0.4536,0.3852,0.4178
0.4276,0.4425,0.4281,0.473,0.3991,0.4376
0.4844,0.5062,0.4075,0.422,0.375,0.4169
0.4084,0.4412,0.39,0.4712,0.3869,0.4299
0.4433,0.5038,0.397,0.4458,0.4202,0.3756
0.4048,0.4469,0.3864,0.4409,0.3967,0.4224
0.4389,0.501,0.4131,0.4547,0.515,0.3946
0.4437,0.4372,0.4101,0.4532,0.5067,0.4319
0.419,0.4734,0.3938,0.4203,0.4144,0.4513
0.4358,0.4438,0.433,0.4284,0.4274,0.4446
0.4373,0.4354,0.3986,0.4482,0.4068,0.3993
0.4407,0.4622,0.4208,0.4245,0.409,0.4418
0.4394,0.4802,0.418,0.4312,0.4918,0.4579
0.4224,0.4112,0.4214,0.4243,0.4517,0.4438
0.421,0.4243,0.4208,0.431,0.4533,0.3869
0.4376,0.4622,0.3897,0.4195,0.4509,0.4495
0.461,0.4624,0.3432,0.4401,0.4502,0.4476
0.4213,0.4711,0.3837,0.4089,0.414,0.4327
0.4575,0.4114,0.4097,0.4177,0.376,0.3589
0.4032,0.4401,0.4341,0.4618,0.3539,0.4314
0.4536,0.464,0.4083,0.4186,0.3865,0.4345
0.4654,0.475,0.3894,0.4366,0.4829,0.4298
0.4444,0.4424,0.3957,0.4372,0.4569,0.3883
0.4191,0.4951,0.3911,0.4283,0.4035,0.4539
0.4292,0.459,0.4029,0.4622,0.4593,0.4527
0.4246,0.4021,0.4143,0.4326,0.4086,0.45
0.4397,0.4486,0.3794,0.4413,0.4102,0.4447
0.4664,0.447,0.419,0.4262,0.4682,0.4468
0.4596,0.4572,0.3917,0.44,0.4464,0.4186
0.4756,0.4851,0.4244,0.4514,0.4134,0.4464
0.4658,0.4787,0.4366,0.4394,0.4611,0.4442
0.4657,0.4612,0.4199,0.4636,0.3858,0.4418
0.4252,0.5038,0.439,0.4297,0.4044,0.4421
0.4487,0.4873,0.3858,0.4596,0.4093,0.4191
0.436,0.4485,0.4125,0.4154,0.4135,0.4148
0.4331,0.4269,0.3782,0.4351,0.4616,0.4361
0.4564,0.4483,0.4217,0.4614,0.4574,0.4555
0.3821,0.4265,0.4183,0.4232,0.4155,0.4435
0.4385,0.4486,0.3897,0.4521,0.4076,0.4218
0.4142,0.3681,0.387,0.422,0.4156,0.4546
0.493,0.4584,0.39,0.4398,0.3866,0.4064
0.4432,0.4732,0.4314,0.4398,0.4616,0.4151
0.4484,0.5252,0.4359,0.4305,0.4837,0.4242
0.4634,0.4538,0.3944,0.4284,0.5153,0.4032
0.429,0.4159,0.3444,0.4344,0.3853,0.4536
0.4305,0.468,0.4062,0.4171,0.4193,0.475
0.4449,0.4457,0.4074,0.4264,0.4261,0.4272
0.4164,0.5059,0.3813,0.4247,0.3676,0.4247
0.413,0.4884,0.3956,0.4314,0.4535,0.4233
0.4447,0.5373,0.4307,0.4449,0.4097,0.4157
0.4478,0.4746,0.4392,0.4496,0.4672,0.4305
0.4354,0.4485,0.4128,0.4459,0.4035,0.4502
0.4217,0.4516,0.3545,0.4378,0.4393,0.4324
0.4154,0.4802,0.3925,0.4254,0.4057,0.4213
0.4492,0.4585,0.4282,0.4586,0.4837,0.4233
0.4225,0.4786,0.4123,0.4484,0.4334,0.4389
0.4306,0.5073,0.4253,0.4667,0.5178,0.4531
0.4463,0.4119,0.4081,0.4212,0.4239,0.4312
0.4552,0.4994,0.399,0.4295,0.4221,0.439
0.4433,0.4229,0.3938,0.4532,0.4242,0.4076
0.4528,0.5252,0.3989,0.4285,0.3702,0.4055
0.4387,0.4475,0.4204,0.4284,0.4087,0.4479
0.4366,0.4664,0.4158,0.4449,0.4364,0.4411
0.4361,0.4783,0.4277,0.4767,0.4389,0.4209
0.4583,0.4617,0.3836,0.4412,0.3818,0.4385
0.4399,0.4338,0.4091,0.4385,0.4398,0.4537
0.446,0.4569,0.3989,0.4021,0.4164,0.3992
0.4639,0.4176,0.436,0.4486,0.3924,0.4478
0.425,0.4782,0.41,0.4498,0.4847,0.4101
0.4393,0.4787,0.4321,0.4414,0.4384,0.4302
0.4193,0.5143,0.4349,0.4468,0.4406,0.4292
0.4246,0.4482,0.4083,0.4417,0.4511,0.4441
0.4563,0.4698,0.3963,0.4404,0.3583,0.4772
0.4201,0.4297,0.4068,0.4229,0.443,0.4191
0.4456,0.4467,0.4255,0.4478,0.3829,0.4356
0.4525,0.462,0.3984,0.4311,0.4443,0.3992
0.4197,0.3807,0.4182,0.4522,0.3732,0.4358
0.4269,0.4827,0.3474,0.4484,0.4699,0.4328
0.4403,0.5131,0.384,0.4141,0.4362,0.4336
0.4202,0.4596,0.3962,0.4409,0.4498,0.4437
0.4276,0.4682,0.3879,0.4447,0.4591,0.4507
0.4353,0.4411,0.3921,0.4334,0.428,0.4407
0.4457,0.4971,0.4201,0.4739,0.4701,0.4255
0.4346,0.4678,0.4026,0.4663,0.4563,0.4515
0.4387,0.4071,0.4042,0.4667,0.4595,0.4372
0.4233,0.4682,0.4079,0.4345,0.4908,0.4447
0.4104,0.4579,0.4134,0.4302,0.4272,0.4208
0.4743,0.4575,0.4367,0.4187,0.4175,0.4106
0.4265,0.4526,0.4278,0.4494,0.4136,0.3746
0.4456,0.4826,0.3956,0.4382,0.4916,0.4243
0.4309,0.4652,0.3495,0.4713,0.4156,0.4302
0.4301,0.3698,0.3463,0.4611,0.462,0.4284
0.4253,0.3906,0.3133,0.4296,0.4569,0.4532
0.45,0.4434,0.4162,0.4698,0.4903,0.4414
0.4271,0.4055,0.3823,0.4283,0.4733,0.4487
0.4499,0.4171,0.4042,0.4361,0.4458,0.3965
0.468,0.3984,0.4097,0.4294,0.4199,0.4385
0.4402,0.4245,0.4206,0.4516,0.4186,0.4493
0.391,0.3499,0.3979,0.4249,0.4377,0.4282
0.4266,0.4418,0.4345,0.4348,0.4429,0.4343
0.4318,0.4119,0.4427,0.3991,0.4247,0.4119
0.4524,0.3887,0.3843,0.4167,0.4487,0.4358
0.4471,0.438,0.3923,0.4434,0.5029,0.4641
0.4741,0.3168,0.4139,0.4725,0.4665,0.4415
0.4582,0.406,0.4019,0.4284,0.4337,0.4399
0.4198,0.4043,0.4195,0.439,0.4026,0.4183
0.4024,0.3737,0.3312,0.4343,0.4027,0.4458
0.4396,0.4025,0.3583,0.4464,0.4079,0.4589
0.4211,0.3608,0.4302,0.4321,0.3848,0.4316
0.439,0.3937,0.4317,0.4577,0.3665,0.436
0.4662,0.4187,0.4352,0.4421,0.5041,0.4383
0.423,0.4346,0.4314,0.4592,0.4201,0.4305
0.4323,0.4123,0.4236,0.4448,0.4802,0.429
0.445,0.3656,0.4508,0.424,0.4488,0.4367
0.4471,0.3958,0.3762,0.4402,0.457,0.3723
0.438,0.4581,0.4074,0.4234,0.4621,0.459
0.4107,0.4715,0.3343,0.4314,0.485,0.4
0.4594,0.4351,0.4015,0.456,0.4226,0.4396
0.4477,0.346,0.3713,0.4549,0.5305,0.4699
0.4637,0.4263,0.3894,0.4626,0.4301,0.4331
0.451,0.4584,0.4101,0.4196,0.4427,0.4476
0.4291,0.3933,0.3995,0.4604,0.4704,0.4351
0.4233,0.503,0.4224,0.4406,0.4069,0.4405
0.4438,0.4067,0.3838,0.4466,0.4163,0.422
0.4159,0.4239,0.4225,0.4491,0.4483,0.3958
0.4204,0.4116,0.3909,0.424,0.4201,0.4254
0.4346,0.4115,0.3868,0.4146,0.4659,0.4656
0.4255,0.4657,0.3844,0.4326,0.4798,0.4243
0.4748,0.3764,0.4025,0.446,0.4573,0.4562
0.4199,0.4561,0.4025,0.4615,0.4597,0.4432
0.4524,0.3823,0.3871,0.4257,0.4272,0.4409
0.4429,0.4149,0.4063,0.4363,0.4181,0.4439
0.4527,0.4418,0.4262,0.4083,0.4496,0.4242
0.437,0.3937,0.4066,0.4608,0.4146,0.4303
0.4534,0.3765,0.4176,0.4373,0.4664,0.438
0.4356,0.4231,0.4205,0.4195,0.4569,0.4258
0.4416,0.4369,0.4169,0.4584,0.5194,0.432
0.4185,0.3588,0.4351,0.4403,0.4348,0.412
0.4425,0.43,0.4106,0.4502,0.4496,0.3873
0.4435,0.3681,0.4324,0.4361,0.421,0.4329
0.4504,0.3818,0.4109,0.4406,0.4532,0.423
0.4174,0.495,0.4155,0.4333,0.4703,0.4429
0.4121,0.4129,0.3693,0.4454,0.4197,0.3895
0.4098,0.3914,0.4189,0.4252,0.51,0.4096
0.4439,0.4059,0.4345,0.4224,0.3808,0.4296
0.4437,0.4274,0.4347,0.4152,0.4596,0.4458
0.4569,0.3864,0.4321,0.4576,0.4572,0.3877
0.4499,0.4345,0.4177,0.4772,0.4783,0.4565
0.4226,0.448,0.2998,0.4522,0.4041,0.3764
0.436,0.3939,0.4084,0.4601,0.443,0.4172
0.4377,0.4088,0.4197,0.4055,0.4484,0.4269
0.4519,0.3921,0.4424,0.4611,0.4907,0.4333
0.4443,0.3514,0.4127,0.4332,0.4448,0.468
0.43,0.4558,0.4035,0.4794,0.4325,0.446
0.4623,0.475,0.424,0.4317,0.3946,0.4374
0.4343,0.4787,0.3866,0.4594,0.4298,0.4471
0.4248,0.482,0.4027,0.4475,0.4564,0.463
0.4156,0.4488,0.4383,0.4386,0.4353,0.4103
0.4632,0.4505,0.3624,0.4415,0.49,0.443
0.46,0.4966,0.4091,0.4162,0.4482,0.4505
0.4458,0.4187,0.4146,0.4298,0.4554,0.412
0.4574,0.3618,0.413,0.45,0.3741,0.4262
0.4155,0.4102,0.4145,0.4844,0.4778,0.4438
0.4781,0.4337,0.4283,0.4364,0.4512,0.4229
0.4363,0.4447,0.4064,0.4005,0.4827,0.4297
0.4624,0.3832,0.4184,0.4786,0.426,0.4323
0.4268,0.3786,0.4153,0.4289,0.4109,0.4587
0.4429,0.4234,0.3945,0.4501,0.4952,0.4138
0.3808,0.4545,0.4015,0.4089,0.4798,0.3932
0.4188,0.3753,0.3867,0.4567,0.4853,0.4565
0.407,0.4572,0.4314,0.4262,0.4403,0.4451
0.4263,0.4175,0.3905,0.4551,0.4733,0.3909
0.448,0.4576,0.4146,0.4217,0.4325,0.4323
0.436,0.4132,0.3567,0.4487,0.5251,0.474
0.4468,0.4411,0.4308,0.452,0.4717,0.44
0.4335,0.4379,0.4451,0.4429,0.3872,0.4134
0.4326,0.4178,0.4254,0.4265,0.4315,0.4696
0.4668,0.456,0.398,0.44,0.4363,0.4178
0.4071,0.3728,0.4065,0.4582,0.4322,0.4457
0.45,0.4605,0.3981,0.4414,0.4207,0.4621
0.4347,0.393,0.4427,0.4683,0.3958,0.447
0.4481,0.4167,0.4157,0.4484,0.4722,0.4002
0.4537,0.3188,0.3622,0.4195,0.4647,0.4428
0.4528,0.4488,0.3985,0.4434,0.5303,0.4355
0.4506,0.4257,0.3855,0.4531,0.4129,0.4241
0.4609,0.3978,0.4316,0.4541,0.3854,0.4603
0.429,0.4115,0.4332,0.4466,0.4187,0.419
0.4365,0.4939,0.4003,0.4152,0.4479,0.4252
0.4152,0.4471,0.4435,0.4424,0.4555,0.438
0.467,0.4056,0.4396,0.4504,0.4354,0.4227
0.4552,0.3968,0.4192,0.4325,0.4767,0.4407
0.4262,0.4155,0.4339,0.4283,0.4122,0.4347
0.4296,0.4103,0.4269,0.4098,0.432,0.4637
0.4378,0.3571,0.4273,0.4448,0.4045,0.4447
0.4316,0.3844,0.4289,0.4697,0.3994,0.4392
0.4489,0.4145,0.4171,0.4461,0.3953,0.4009
0.4454,0.399,0.4082,0.4242,0.4634,0.4256
0.4352,0.412,0.4199,0.4571,0.4008,0.4298
0.4404,0.4263,0.4356,0.4212,0.4776,0.4512
0.4361,0.4114,0.4285,0.4437,0.4969,0.4503
0.425,0.4122,0.2966,0.462,0.4429,0.4647
0.4452,0.3749,0.4387,0.4091,0.4353,0.4419
0.4684,0.3847,0.4204,0.4577,0.422,0.4563
0.4354,0.4428,0.4227,0.4446,0.5089,0.4464
0.4001,0.4023,0.4301,0.4331,0.4485,0.4665
0.4535,0.4131,0.3934,0.4206,0.4623,0.4653
0.4385,0.4637,0.4209,0.4414,0.4459,0.435
0.4595,0.4068,0.4107,0.4533,0.4016,0.4259
0.4469,0.431,0.3862,0.4409,0.4988,0.4206
0.463,0.3411,0.4431,0.4558,0.4697,0.444
0.4622,0.4366,0.4169,0.4461,0.408,0.4681
0.425,0.3128,0.406,0.4414,0.419,0.4131
0.4457,0.4023,0.3796,0.4196,0.4826,0.4472
0.4208,0.4936,0.4166,0.4583,0.4536,0.4415
0.4302,0.4547,0.4443,0.4515,0.4766,0.452
0.4409,0.4425,0.3735,0.4496,0.4445,0.4095
0.4447,0.4594,0.417,0.4428,0.4852,0.4662
0.4424,0.4185,0.3691,0.4605,0.4335,0.4441
0.4535,0.4578,0.389,0.4376,0.4007,0.3871
0.3822,0.4341,0.4112,0.4337,0.4642,0.4236
0.4408,0.263,0.3212,0.4435,0.4729,0.4454
0.4634,0.4838,0.4007,0.4243,0.4386,0.4381
0.4236,0.3871,0.3855,0.4561,0.3905,0.4458
0.4567,0.4576,0.4355,0.4164,0.4033,0.4656
0.4239,0.39,0.4176,0.4488,0.4027,0.4051
0.4155,0.426,0.3911,0.4329,0.4547,0.4408
